mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
622797,2019.0,Pedro Payano,Rangers,24.0,1.0,2.0,5.7272727272727275,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,103.0,26.0,17.0,14.0,3.0,15.0,0.0,1.0,1.0,0.0,17.0,32.0,20.0,17.0,1.0,172.0,245.0,417.0,10.0,2.0,1.0,0.0,6.95,6.14,1.13,10.64,1.23,0.299,1.86,0.343,0.6609999999999999,5.62602827461153,1.6,0.24600000000000002,0.46399999999999997,0.05,0.15,0.063,0.0,-1.7,16.0,1.5,6.0,-0.2,$0.0,7.0,5.67,-0.39,-1.93,1.54,-3.35,-0.27,0.95,0.8,0.77,1.31,6.0,-0.48,0.07,0.465,93.6,0.20600000000000002,84.2,,,0.132,79.9,0.19699999999999998,83.2,,,,,,,-5.3,0.3,,-0.9,1.2,,,-2.75,0.32,,-1.72,1.51,,,0.327,0.5920000000000001,0.42700000000000005,0.647,0.828,0.742,0.377,0.563,0.11,0.0,1.0,0.0,115.0,118.0,123.0,0.165,0.146,5.99,4.09,0.1,0.019,,,,,0.446,0.201,0.13,,,0.204,,,,95.6,,,,,93.4,84.2,79.8,,,83.2,,,-8.9,,,,,-8.3,1.5,3.9,,,-9.0,,,6.6,,,,,7.7,1.9,-1.9,,,4.1,,,0.2,,,,,-5.6,0.3,-1.0,,,2.4,,,2.18,,,,,-3.0,0.3,-1.92,,,2.85,,,0.273,0.618,0.42700000000000005,0.54,0.852,0.742,0.446,22.7,-0.1,-0.2,0.1,-0.1,24 - 24,0.019,0.414,0.35700000000000004,0.22899999999999998,0.171,0.414,0.414,6.01,0.34,0.19699999999999998,,0.127,0.441,,,,,0.024,0.21100000000000002,,83.4,,79.9,93.7,,,,,93.6,84.3,,-9.0,,4.9,-7.8,,,,,-9.0,2.3,,3.4,,-3.0,7.2,,,,,5.1,0.8,,2.4,,-1.1,-5.8,,,,,0.4,0.3,,2.88,,-1.99,-3.13,,,,,4.29,0.37,,0.273,0.618,0.42700000000000005,0.556,0.8440000000000001,0.742,0.446,23.5,6.954545454545454,5.992983343746412,5,5.994322904456717,6.364804659626563,6.662499710524505,6.292017955354661,6.4032892302624225,6.734942265283469,6.773770985432268,7.105424020453315,3.585231995365808,3.882927046263751,3.9941983211715133,4.32585135619256
502202,2019.0,Brad Boxberger,Royals,31.0,1.0,3.0,5.4,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.666666666666664,122.0,25.0,16.0,16.0,3.0,17.0,0.0,1.0,1.0,0.0,27.0,30.0,30.0,16.0,2.0,185.0,302.0,487.0,12.0,2.0,1.0,1.0,9.11,5.74,1.59,8.44,1.01,0.24,1.58,0.297,0.696,4.67943736552062,1.0,0.21100000000000002,0.395,0.067,0.1,0.067,1.0,,,0.0,26.2,0.0,$0.0,4.97,5.46,-1.19,-3.03,1.84,-4.65,-0.46,0.9,0.84,1.02,0.95,20.0,-0.47,-0.86,0.478,90.2,0.191,85.5,,,,,0.331,78.2,,,,,,,0.9,0.4,,,-3.1,,,0.38,0.41,,,-1.95,,,0.275,0.6829999999999999,0.452,0.711,0.7709999999999999,0.75,0.433,0.607,0.113,0.0,4.0,8.0,115.0,104.0,119.0,0.221,0.139,5.08,4.05,0.72,0.493,,,0.002,,,0.177,0.002,,,0.327,,,,90.0,,,78.0,,,85.3,76.6,,,78.2,,,-3.5,,,-8.4,,,2.0,-5.1,,,-8.5,,,8.1,,,0.2,,,4.0,-0.3,,,1.4,,,0.8,,,0.2,,,0.5,0.3,,,-2.5,,,0.32,,,22.76,,,0.56,26.29,,,-1.55,,,0.271,0.662,0.452,0.662,0.792,0.75,0.462,23.0,-0.1,0.0,-0.1,-0.1,31 - 31,0.08199999999999999,0.455,0.195,0.35100000000000003,0.195,0.494,0.312,5.26,0.385,0.32899999999999996,,,0.47100000000000003,,,,,,0.2,,78.7,,,90.5,,,,,,86.0,,-8.0,,,-3.1,,,,,,2.4,,0.7,,,7.8,,,,,,3.9,,-2.1,,,0.9,,,,,,-0.3,,-1.34,,,0.41,,,,,,-0.31,,0.266,0.6679999999999999,0.44799999999999995,0.643,0.7929999999999999,0.7440000000000001,0.452,24.0,5.4,5.046392434655504,6,4.269159302594201,4.928436240212349,5.262831411590705,4.603554473972556,4.589314077586173,4.961853604694517,5.248591015204321,5.621130542312665,2.806659302594201,3.1410544739725563,3.1268140775861726,3.499353604694517
614179,2019.0,Jose Ruiz,White Sox,24.0,1.0,2.0,5.242718446601941,0.0,35.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,164.0,42.0,22.0,20.0,5.0,22.0,1.0,1.0,4.0,0.0,32.0,34.0,45.0,27.0,11.0,227.0,403.0,630.0,13.0,5.0,2.0,0.0,8.39,5.77,1.45,11.01,1.31,0.298,1.86,0.356,0.741,5.25577231697693,0.76,0.255,0.321,0.244,0.111,0.147,0.0,,,0.5,34.1,0.5,$0.4,5.59,5.98,-0.29,-1.73,1.45,-6.09,-0.6,0.54,0.5,0.58,0.76,21.0,-0.73,0.2,0.64,96.5,0.21899999999999997,88.5,,,0.03,85.6,0.111,87.1,,,,,0.006,,-5.1,-3.7,,0.7,0.8,,,-1.26,-2.69,,3.68,1.16,,,0.342,0.7240000000000001,0.494,0.715,0.8290000000000001,0.7809999999999999,0.397,0.561,0.10800000000000001,1.0,3.0,4.0,115.0,114.0,130.0,0.195,0.134,5.39,3.41,-0.02,0.638,,0.006,,,0.002,0.239,0.003,,,0.113,,,,96.5,,89.6,,,90.6,88.2,82.4,,,87.1,,,-3.3,,0.7,,,3.0,1.9,2.3,,,-7.0,,,10.4,,3.8,,,3.0,2.1,-0.8,,,5.9,,,-4.9,,0.4,,,0.3,-4.2,0.1,,,1.5,,,-1.21,,9.92,,,25.15,-2.8,4.42,,,2.06,,,0.297,0.703,0.494,0.667,0.828,0.778,0.48700000000000004,24.7,-0.2,-0.5,0.3,-0.2,24 - 24,0.061,0.38,0.33299999999999996,0.287,0.278,0.48200000000000004,0.24100000000000002,5.51,0.36,0.11,,0.005,0.636,,,,,,0.25,,87.5,,81.8,96.9,,,,,,88.6,,-6.6,,2.5,-2.6,,,,,,2.7,,5.4,,-3.1,9.9,,,,,,1.5,,0.6,,-0.7,-4.6,,,,,,-2.2,,0.89,,-21.74,-1.14,,,,,,-1.4,,0.28800000000000003,0.7,0.493,0.659,0.831,0.7809999999999999,0.498,25.8,5.766990291262135,5.622727386111814,9,5.447964296961306,6.02673354467177,6.170541439503662,5.591772191793199,5.836842646934119,5.9970546646923015,6.415611894644583,6.5758239124027655,3.409129345504996,3.5529372403368877,3.798007695477808,3.9582197132359913
642840,2019.0,Joe Harvey,Yankees,27.0,1.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,11.0,6.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,11.0,14.0,10.0,5.0,1.0,90.0,120.0,210.0,7.0,1.0,0.0,0.0,9.9,6.3,1.57,9.9,0.9,0.275,1.8,0.357,0.7390000000000001,4.71693736552062,1.4,0.172,0.483,0.1,0.1,0.071,0.0,,,0.3,10.0,0.3,$0.2,4.53,5.41,-0.04,-0.32,0.27,-2.35,-0.26,0.35,0.23,0.25,0.7,5.0,-0.13,0.0,0.805,95.5,0.171,87.0,,,,,0.024,90.2,,,,,,,-1.3,-0.4,,,0.2,,,-0.79,-1.1,,,4.65,,,0.21600000000000003,0.6709999999999999,0.4,0.519,0.8420000000000001,0.738,0.405,0.521,0.105,0.0,0.0,1.0,96.0,98.0,118.0,0.22899999999999998,0.146,5.01,6.3,-0.22,0.7290000000000001,,,,,0.076,0.171,,,,0.024,,,,95.4,,,,,95.4,87.1,,,,90.1,,,-8.0,,,,,-8.6,0.3,,,,-8.7,,,9.9,,,,,8.8,2.8,,,,5.8,,,-1.4,,,,,1.3,-0.4,,,,0.2,,,-0.95,,,,,8.23,-1.1,,,,4.65,,,0.188,0.643,0.4,0.524,0.81,0.738,0.467,24.9,0.0,-0.1,0.1,0.0,27 - 27,0.083,0.483,0.31,0.207,0.138,0.517,0.345,5.25,0.396,0.024,,,0.795,,,,,0.005,0.17600000000000002,,90.7,,,95.8,,,,,95.6,87.6,,-8.2,,,-7.6,,,,,-7.5,0.7,,4.7,,,9.0,,,,,9.4,2.0,,0.2,,,-0.4,,,,,0.0,-0.2,,4.65,,,-0.22,,,,,4.42,-0.57,,0.207,0.616,0.4,0.609,0.787,0.738,0.47100000000000003,26.5,5.3999999999999995,5.083892434655503,2,4.7515026278657215,5.337526572415186,5.738299079288385,5.152275134738922,5.1224005459878,5.568889051109294,5.708424490537263,6.1549129956587585,3.2515026278657215,3.6522751347389213,3.6224005459877993,4.068889051109294
663432,2019.0,Tanner Rainey,Nationals,26.0,1.0,3.0,4.172727272727272,0.0,40.0,0.0,0.0,0.0,0.0,3.0,36.66666666666668,165.0,23.0,18.0,17.0,5.0,31.0,0.0,2.0,5.0,0.0,57.0,37.0,22.0,13.0,0.0,284.0,425.0,709.0,22.0,1.0,3.0,1.0,13.99,7.61,1.84,5.65,1.23,0.174,1.47,0.257,0.7759999999999999,4.580573729156983,1.68,0.18100000000000002,0.514,0.0,0.22699999999999998,0.027000000000000003,0.33299999999999996,,,0.1,36.2,0.1,$0.1,4.71,4.01,-0.27,-3.01,2.73,-0.04,0.0,1.0,0.93,0.94,1.07,36.0,-0.1,-0.17,0.715,97.8,0.285,87.1,,,,,,,,,,,,,-4.4,6.2,,,,,,-0.86,3.04,,,,,,0.293,0.72,0.45799999999999996,0.409,0.778,0.634,0.38799999999999996,0.5579999999999999,0.168,8.0,7.0,6.0,92.0,103.0,90.0,0.34600000000000003,0.188,4.47,5.4,-0.41,0.706,,0.001,,,,0.29,,,,0.003,,,,97.7,,97.5,,,,87.1,,,,92.3,,,-2.9,,-3.5,,,,1.8,,,,-2.8,,,10.4,,11.6,,,,-1.1,,,,11.1,,,-4.3,,0.3,,,,5.8,,,,0.3,,,-0.83,,30.11,,,,2.72,,,,13.83,,,0.317,0.65,0.462,0.382,0.7959999999999999,0.635,0.434,23.8,0.3,0.2,0.1,0.3,26 - 26,0.158,0.48,0.34700000000000003,0.17300000000000001,0.17300000000000001,0.48,0.34700000000000003,4.36,0.564,,,,0.7140000000000001,,,,,0.001,0.285,,,,,98.0,,,,,97.1,87.3,,,,,-2.1,,,,,-1.8,2.7,,,,,9.8,,,,,8.7,-2.1,,,,,-3.1,,,,,-0.1,6.2,,,,,-0.61,,,,,-8.39,3.06,,0.311,0.6609999999999999,0.46,0.386,0.779,0.626,0.425,25.0,4.418181818181816,4.9475287982918665,8,4.9233045064682965,5.208057900522258,5.1652017451642465,4.880448351110285,5.3293547713725795,5.2816100273771855,5.61410816542654,5.566363421431147,3.5596681428319337,3.5168119874739223,3.965718407736216,3.9179736637408222
592390,2019.0,Heath Hembree,Red Sox,30.0,1.0,0.0,4.061946902654866,0.0,43.0,0.0,0.0,0.0,2.0,1.0,37.66666666666668,167.0,34.0,20.0,17.0,7.0,18.0,2.0,3.0,2.0,0.0,45.0,22.0,61.0,18.0,7.0,257.0,428.0,685.0,15.0,2.0,0.0,0.0,10.75,4.3,2.5,8.12,1.67,0.233,1.38,0.287,0.774,4.916052409768407,0.36,0.17800000000000002,0.218,0.115,0.115,0.091,0.0,,,-0.1,37.2,-0.1,($0.1),4.7,5.73,0.81,-1.84,2.65,2.79,0.29,0.74,0.8,0.89,0.83,29.0,-0.23,1.31,0.705,93.7,0.156,87.5,,,0.139,81.8,,,,,,,0.006999999999999999,,3.8,-4.8,,-2.3,,,,0.8,-4.52,,-2.47,,,,0.319,0.737,0.488,0.669,0.809,0.755,0.40399999999999997,0.557,0.12,4.0,6.0,3.0,84.0,108.0,124.0,0.27,0.10800000000000001,4.45,3.58,-0.86,0.7040000000000001,,,,,,0.159,0.135,,,0.002,,,,93.6,,,,,,87.3,81.8,,,94.6,,,-5.0,,,,,,0.8,4.9,,,-3.4,,,9.9,,,,,,3.7,-3.8,,,9.3,,,3.3,,,,,,-4.1,-2.5,,,0.2,,,0.69,,,,,,-3.76,-2.71,,,20.02,,,0.28300000000000003,0.718,0.49,0.624,0.81,0.754,0.475,29.6,0.2,0.1,0.1,0.2,30 - 30,0.162,0.376,0.34700000000000003,0.27699999999999997,0.139,0.525,0.337,4.31,0.419,0.002,,0.138,0.703,,,,,0.002,0.156,,92.1,,82.1,94.0,,,,,83.9,87.9,,-4.3,,5.7,-4.3,,,,,5.5,1.6,,9.8,,-4.8,9.4,,,,,-7.6,3.1,,0.2,,-2.3,3.7,,,,,0.1,-4.7,,22.28,,-2.48,0.77,,,,,6.08,-4.43,,0.285,0.705,0.488,0.61,0.815,0.753,0.484,29.9,4.778761061946901,5.28300747890329,9,5.053943159911409,4.891228403399707,4.460325861259908,4.6230406177716095,5.4366273850734235,4.95657192070515,5.273912628561722,4.793857164193449,3.3548281156636213,2.923925573523822,3.7375123408256363,3.257456876457363
592094,2019.0,Jason Adam,Blue Jays,27.0,1.0,0.0,4.050000000000001,0.0,12.0,0.0,0.0,0.0,0.0,0.0,13.333333333333332,56.0,9.0,7.0,6.0,1.0,7.0,1.0,2.0,0.0,2.0,9.0,9.0,23.0,6.0,2.0,104.0,144.0,248.0,7.0,2.0,0.0,0.0,6.08,4.73,1.29,6.08,0.68,0.191,1.2,0.216,0.6629999999999999,4.86693736552062,0.39,0.158,0.237,0.087,0.043,0.222,0.0,,,0.1,13.1,0.1,$0.1,4.45,7.33,0.28,-0.7,0.98,1.34,0.14,1.0,0.98,1.12,1.01,11.0,0.16,0.12,0.621,94.6,,,,,0.262,78.1,0.11699999999999999,89.3,,,,,0.016,,3.2,,,-0.7,0.0,,,2.07,,,-1.11,0.15,,,0.29,0.76,0.47200000000000003,0.682,0.795,0.752,0.387,0.446,0.11699999999999999,2.0,4.0,3.0,88.0,105.0,159.0,0.161,0.125,6.16,4.73,-0.82,0.619,,,,,,,0.263,,,0.11699999999999999,,,,94.6,,,,,,,78.1,,,89.2,,,-5.6,,,,,,,6.7,,,-9.9,,,9.3,,,,,,,-5.8,,,3.7,,,3.2,,,,,,,-0.7,,,0.1,,,2.12,,,,,,,-1.05,,,0.29,,,0.287,0.731,0.474,0.6829999999999999,0.79,0.752,0.42100000000000004,26.4,0.1,0.2,-0.2,0.0,27 - 27,0.036000000000000004,0.263,0.29,0.447,0.184,0.447,0.368,5.82,0.304,0.11800000000000001,,0.26,0.622,,,,,,,,89.4,,78.4,94.9,,,,,,,,-9.5,,7.6,-4.9,,,,,,,,2.7,,-7.0,8.9,,,,,,,,0.1,,-0.6,3.2,,,,,,,,0.29,,-1.01,2.12,,,,,,,,0.287,0.7090000000000001,0.47600000000000003,0.667,0.782,0.7440000000000001,0.447,26.9,4.7250000000000005,5.233892434655504,2,3.6532113954602057,4.092729353872304,4.352040591409464,3.9125226329973657,3.881717111484279,4.170607903201693,4.321235069896377,4.610125861613792,2.0032113954602058,2.262522632997366,2.231717111484279,2.5206079032016935
644364,2019.0,Victor Arano,Phillies,24.0,1.0,0.0,3.8571428571428568,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,16.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,26.0,42.0,68.0,2.0,0.0,0.0,0.0,13.5,3.86,3.5,3.86,1.93,0.143,0.86,0.167,0.769,4.288365936949192,0.67,0.28600000000000003,0.28600000000000003,0.0,0.33299999999999996,0.0,0.0,,,0.2,4.2,0.2,$0.1,5.08,2.79,0.08,-0.17,0.25,-0.49,0.0,0.81,0.99,1.12,0.85,2.0,-0.07,0.17,0.382,93.5,0.618,84.9,,,,,,,,,,,,,1.2,-0.1,,,,,,4.56,-0.21,,,,,,0.405,0.769,0.544,0.294,0.75,0.541,0.382,0.5,0.25,0.0,1.0,1.0,87.0,94.0,62.0,0.43799999999999994,0.125,2.7,3.86,-0.43,0.22399999999999998,0.16399999999999998,,,,,0.612,,,,,,,,93.6,93.0,,,,,84.7,,,,,,,-6.5,-9.9,,,,,0.3,,,,,,,9.0,6.6,,,,,2.7,,,,,,,-0.1,1.4,,,,,0.0,,,,,,,-0.45,12.41,,,,,-0.08,,,,,,,0.442,0.75,0.552,0.368,0.667,0.514,0.358,23.4,0.1,0.1,0.0,0.0,24 - 24,0.313,0.5710000000000001,0.429,0.0,0.0,0.429,0.5710000000000001,2.5,0.625,,,,0.22399999999999998,,,,,0.16399999999999998,0.612,,,,,93.8,,,,,93.3,84.9,,,,,-5.9,,,,,-9.6,1.0,,,,,8.6,,,,,5.9,1.9,,,,,-0.1,,,,,1.4,0.0,,,,,-0.92,,,,,12.41,-0.08,,0.442,0.75,0.552,0.316,0.722,0.514,0.358,23.8,3.8571428571428568,4.655321006084074,1,3.91960357053778,3.1546292254122066,2.3548694713333176,3.119843816458891,4.244494028433662,3.353505921886735,3.479519683308088,2.5885315767611616,2.848174999109209,2.04841524503032,3.1730654570050905,2.282077350458164
592254,2019.0,Jose De Leon,Rays,26.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,25.0,34.0,59.0,3.0,1.0,0.0,0.0,12.0,9.0,1.33,6.0,0.0,0.167,1.67,0.25,0.667,4.550270698853954,2.0,0.25,0.5,0.0,0.0,0.25,0.0,,,0.0,3.0,0.0,$0.0,5.0,5.88,-0.13,-0.32,0.19,-0.94,-0.1,0.95,0.68,0.34,1.87,2.0,-0.03,-0.11,0.5760000000000001,92.0,0.034,81.0,,,,,0.39,81.7,,,,,0.068,,0.9,0.0,,,-0.9,,,2.62,0.37,,,-4.11,,,0.28600000000000003,0.708,0.45799999999999996,0.6,0.647,0.63,0.40700000000000003,0.375,0.17,0.0,0.0,1.0,67.0,102.0,128.0,0.25,0.188,5.41,9.0,-1.55,0.136,0.441,,,,,0.017,0.085,,,0.322,,,,91.2,92.2,,,,,82.3,81.6,,,81.6,,,-7.4,-8.6,,,,,2.2,-7.5,,,-10.1,,,8.2,8.0,,,,,-0.2,-0.7,,,1.8,,,0.1,1.9,,,,,0.0,0.2,,,-1.1,,,1.05,7.28,,,,,-3.68,3.09,,,-5.55,,,0.25,0.7040000000000001,0.45799999999999996,0.375,0.737,0.63,0.45799999999999996,21.8,0.0,0.0,-0.1,0.0,26 - 26,0.063,0.5,0.375,0.125,0.0,0.75,0.25,5.5,0.43799999999999994,0.39,,,0.5760000000000001,,,,,,0.034,,81.7,,,92.1,,,,,,81.1,,-9.3,,,-7.5,,,,,,3.0,,0.3,,,7.6,,,,,,-0.2,,-0.9,,,2.0,,,,,,0.0,,-4.11,,,5.81,,,,,,0.37,,0.303,0.654,0.45799999999999996,0.5,0.706,0.63,0.441,21.8,6.0,4.917225767988836,0,3.957389643988047,3.957389643988047,4.649574310267194,4.649574310267194,4.2567149510986795,5.027856912223218,4.2567149510986795,5.027856912223218,2.624056310654714,3.3162409769338606,2.923381617765346,3.6945235788898847
663531,2019.0,Logan Allen,- - -,22.0,2.0,3.0,6.1807228915662655,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.666666666666664,127.0,36.0,20.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,17.0,46.0,20.0,27.0,0.0,168.0,282.0,450.0,17.0,2.0,2.0,0.0,5.53,4.23,1.31,11.71,1.3,0.321,1.77,0.352,0.6829999999999999,5.49404579925556,2.3,0.29,0.495,0.0,0.2,0.043,0.0,3.0,19.1,-3.6,8.1,-0.6,($0.2),7.06,5.06,-0.86,-2.35,1.49,-8.26,-0.96,0.76,0.68,0.71,0.24,6.0,-0.91,-0.22,0.48200000000000004,92.7,0.231,83.5,,,0.073,76.6,0.213,82.4,,,,,,,-2.2,-4.0,,-0.6,-0.5,,,-1.02,-3.81,,-1.86,-0.56,,,0.281,0.743,0.473,0.635,0.863,0.784,0.41600000000000004,0.622,0.102,0.0,0.0,1.0,143.0,125.0,113.0,0.134,0.102,5.49,5.53,0.68,0.48100000000000004,,,,,,0.23199999999999998,0.07400000000000001,,,0.214,,,,92.6,,,,,,83.5,76.5,,,82.4,,,4.4,,,,,,-2.2,-4.3,,,5.4,,,9.2,,,,,,0.0,-6.3,,,4.0,,,-2.3,,,,,,-3.9,-0.6,,,-0.5,,,-1.07,,,,,,-3.78,-1.74,,,-0.57,,,0.292,0.693,0.47200000000000003,0.625,0.8640000000000001,0.7829999999999999,0.45,23.9,-0.3,-0.4,0.2,-0.2,22 - 22,0.032,0.39,0.4,0.21100000000000002,0.147,0.39,0.46299999999999997,5.87,0.268,0.212,,0.07400000000000001,0.479,,,,,0.002,0.23399999999999999,,82.6,,76.6,92.9,,,,,95.1,83.6,,5.3,,-4.8,4.1,,,,,3.3,-2.6,,2.9,,-7.4,8.6,,,,,8.3,-1.0,,-0.6,,-0.6,-2.3,,,,,0.0,-3.9,,-0.62,,-1.74,-1.06,,,,,-3.68,-3.7,,0.28600000000000003,0.696,0.47200000000000003,0.629,0.866,0.7879999999999999,0.45399999999999996,24.6,6.506024096385543,5.861000868390443,6,5.923104931911564,6.088673064555562,6.325124652849144,6.159556520205147,6.339002646114471,6.602426195335642,6.504570778758469,6.76799432797964,3.645996498176624,3.882448086470207,4.0618942123795305,4.325317761600703
592165,2019.0,Brandon Brennan,Mariners,27.0,2.0,6.0,5.351351351351352,0.0,34.0,0.0,0.0,0.0,0.0,2.0,37.0,159.0,29.0,23.0,22.0,5.0,21.0,4.0,0.0,6.0,0.0,38.0,56.0,24.0,20.0,1.0,232.0,368.0,600.0,14.0,4.0,0.0,0.0,9.24,5.11,1.81,7.05,1.22,0.21,1.35,0.253,0.628,4.622342770926026,2.33,0.2,0.56,0.042,0.20800000000000002,0.071,0.0,,,0.4,37.0,0.4,$0.3,4.67,4.16,-1.05,-4.35,3.3,-1.35,-0.14,1.29,1.04,1.07,1.21,28.0,-0.37,-0.44,0.521,94.8,0.057999999999999996,86.9,,,,,0.42100000000000004,84.6,,,,,0.027000000000000003,,1.8,1.2,,,1.5,,,0.58,3.45,,,0.61,,,0.306,0.6829999999999999,0.45899999999999996,0.47700000000000004,0.813,0.68,0.406,0.598,0.147,6.0,5.0,7.0,122.0,102.0,90.0,0.239,0.132,4.47,3.41,0.73,0.013999999999999999,0.002,,,,0.509,0.053,,0.002,,0.42200000000000004,,,,94.5,85.0,,,,94.8,86.8,,86.4,,84.6,,,-10.9,-10.1,,,,-11.1,-1.6,,-1.7,,-9.8,,,5.5,4.3,,,,3.2,2.6,,3.6,,3.1,,,0.2,0.3,,,,1.0,1.0,,0.2,,1.6,,,2.24,27.04,,,,0.35,3.28,,18.8,,0.67,,,0.33299999999999996,0.636,0.461,0.48700000000000004,0.815,0.6779999999999999,0.42200000000000004,28.2,-0.3,0.4,-0.7,-0.3,27 - 27,0.107,0.49,0.29,0.22,0.19,0.5,0.31,4.96,0.40299999999999997,0.42100000000000004,,,0.52,,,,,,0.06,,84.9,,,95.1,,,,,,87.4,,-9.3,,,-10.7,,,,,,-0.7,,2.2,,,2.4,,,,,,1.7,,2.0,,,1.2,,,,,,1.2,,0.8,,,0.4,,,,,,3.45,,0.33299999999999996,0.642,0.462,0.491,0.8140000000000001,0.6779999999999999,0.415,28.7,5.594594594594595,4.9892978400609085,8,4.251661580127162,4.533849628288745,4.656981458433789,4.374793410272206,4.576333158307416,4.713510598953884,4.858521206468999,4.995698647115467,2.846256174721756,2.9693880048668007,3.1709277529020103,3.308105193548479
