mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
608700,Kevin Plawecki,Indians,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.206191878487295,1.5,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,,,0.2,2.0,0.2,$0.1,3.39,5.2,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,,0.0,0.0,,0.895,78.1,,,,,0.105,65.5,,,,,,,,,1.4,,,0.2,,,,7.96,,,8.17,,,,0.462,0.833,0.579,1.0,0.8,0.909,0.316,0.833,0.053,0.0,0.0,0.0,0.0,70.0,114.0,0.0,0.0,5.97,9.0,-3.21,,,,,,,0.21100000000000002,0.737,,,0.053,,,,,,,,,,78.0,76.1,,,80.6,,,,,,,,,-6.0,-4.6,,,-5.8,,,,,,,,,8.8,7.8,,,9.2,,,,,,,,,0.6,0.9,,,0.0,,,,,,,,,15.88,6.46,,,-2.3,,,0.33299999999999996,0.8,0.579,1.0,0.875,0.909,0.526,15.9,0.1,0.1,-0.1,0.0,28 - 28,0.0,0.33299999999999996,0.5,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,6.24,0.0,,,0.105,0.895,,,,,,,,,,65.8,78.3,,,,,,,,,,5.9,-5.3,,,,,,,,,,-6.1,8.7,,,,,,,,,,0.2,1.4,,,,,,,,,,8.17,7.96,,,,,,,,0.4,0.778,0.579,1.0,0.857,0.909,0.474,15.9,0.0,3.564824860508374,0,1.407206400963127,1.407206400963127,1.7783071828980053,1.7783071828980053,1.5646113994857558,1.9772221674413246,1.5646113994857558,1.9772221674413246,1.407206400963127,1.7783071828980053,1.5646113994857558,1.9772221674413246
607732,Jacob Stallings,Pirates,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.206191878487295,0.5,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,-0.14,7.19,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,77.6,,,,,,,,,,,,,,,0.8,,,,,,,10.82,,,,,,,0.5,1.0,0.7140000000000001,1.0,0.667,0.8,0.429,0.667,0.14300000000000002,0.0,0.0,0.0,0.0,72.0,163.0,0.0,0.0,7.8,18.0,-3.21,,,,,,,,1.0,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,9.3,,,,,,,,,,,,,0.8,,,,,,,,,,,,,10.82,,,,,,0.0,1.0,0.7140000000000001,,0.8,0.8,0.7140000000000001,14.5,0.0,0.1,-0.1,0.0,29 - 29,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.0,6.24,0.0,,,,1.0,,,,,,,,,,,77.7,,,,,,,,,,,-6.2,,,,,,,,,,,8.9,,,,,,,,,,,0.8,,,,,,,,,,,10.82,,,,,,,,0.0,1.0,0.7140000000000001,,1.0,1.0,0.7140000000000001,14.5,0.0,3.564824860508374,0,0.44960536462307366,0.44960536462307366,0.5681728343699018,0.5681728343699018,0.4998965882174405,0.6317265846181823,0.4998965882174405,0.6317265846181823,0.44960536462307366,0.5681728343699018,0.4998965882174405,0.6317265846181823
608596,Tom Murphy,Mariners,28.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,13.0,29.0,42.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,0.0,0.1,0.67,0.125,0.0,2.8728585451539614,0.4,0.125,0.25,0.0,0.0,0.5,0.0,,,0.3,3.0,0.3,$0.2,2.17,6.2,0.0,0.0,0.0,-0.62,-0.07,0.0,0.0,0.0,,0.0,0.0,,0.8809999999999999,87.8,0.11900000000000001,80.8,,,,,,,,,,,,,-0.3,1.0,,,,,,-0.69,20.51,,,,,,0.435,0.8420000000000001,0.619,0.7,0.75,0.731,0.452,0.727,0.16699999999999998,0.0,0.0,0.0,135.0,64.0,135.0,0.182,0.091,5.52,0.0,3.12,0.452,,,,,,0.35700000000000004,0.095,,,0.095,,,,88.9,,,,,,85.9,80.6,,,88.1,,,-2.2,,,,,,-2.6,3.3,,,-2.8,,,9.2,,,,,,8.0,-2.5,,,8.9,,,-0.5,,,,,,0.1,1.0,,,0.1,,,-2.73,,,,,,0.9,25.64,,,3.24,,,0.294,0.84,0.619,0.4,0.81,0.731,0.595,20.9,0.0,0.1,-0.2,0.0,28 - 28,0.091,0.125,0.375,0.5,0.0,0.5,0.5,5.15,0.273,,,,0.8809999999999999,,,,,,0.11900000000000001,,,,,88.1,,,,,,80.7,,,,,-1.9,,,,,,4.1,,,,,8.3,,,,,,-3.3,,,,,-0.3,,,,,,1.0,,,,,-0.69,,,,,,20.51,,0.294,0.84,0.619,0.4,0.81,0.731,0.595,20.9,6.0,3.2314915271750406,1,2.0089521283764826,5.168860814103192,5.674818392221717,2.5149097064950063,2.270951675413555,2.8335038311162557,5.430860361140265,5.993412516842966,2.342285461709816,2.84824303982834,2.6042850087468885,3.166837164449589
605482,Cy Sneed,Astros,26.0,0.0,1.0,5.484374999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333334,93.0,26.0,13.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,23.0,29.0,18.0,16.0,3.0,110.0,234.0,344.0,6.0,1.0,2.0,0.0,9.7,2.11,4.6,10.97,2.11,0.295,1.45,0.35,0.75,4.799941878487294,1.61,0.254,0.46,0.16699999999999998,0.278,0.034,0.0,,,0.1,21.1,0.1,$0.1,5.35,3.44,-0.51,-0.91,0.39,-2.78,-0.34,0.35,0.29,0.63,0.1,4.0,-0.37,-1.11,0.41,93.0,0.122,81.7,0.294,91.6,0.057999999999999996,79.2,0.11599999999999999,79.7,,,,,,,-2.1,-1.1,0.9,0.8,-1.1,,,-1.51,-2.57,0.86,3.81,-2.73,,,0.354,0.711,0.526,0.667,0.8640000000000001,0.7959999999999999,0.483,0.591,0.10800000000000001,0.0,0.0,2.0,123.0,106.0,75.0,0.247,0.054000000000000006,3.53,2.53,0.68,0.654,0.009000000000000001,0.040999999999999995,,,,0.13699999999999998,0.044000000000000004,,,0.11599999999999999,,,,92.5,92.6,90.3,,,,81.5,79.2,,,79.6,,,-0.1,-3.1,3.0,,,,4.5,3.6,,,-1.4,,,9.7,7.3,7.7,,,,1.4,-7.0,,,5.1,,,-0.7,-0.5,0.0,,,,-1.4,1.0,,,-1.1,,,-0.31,-15.84,0.23,,,,-2.97,7.0,,,-2.66,,,0.32899999999999996,0.6940000000000001,0.526,0.635,0.861,0.7959999999999999,0.541,23.9,-0.1,-0.3,0.2,-0.1,26 - 26,0.19399999999999998,0.385,0.385,0.231,0.139,0.415,0.446,3.92,0.355,,,0.07,0.698,,0.113,,,,0.11900000000000001,,,,79.3,92.5,,79.7,,,,82.4,,,,4.7,0.7,,-0.9,,,,5.1,,,,-7.6,8.6,,3.8,,,,1.8,,,,0.6,-1.2,,-1.1,,,,-0.9,,,,2.56,-0.5,,-2.84,,,,-2.09,,0.327,0.703,0.526,0.66,0.852,0.7959999999999999,0.529,23.9,5.484374999999998,5.158574860508374,5,5.250264962526897,4.42520075717849,3.943398749445722,4.7684629547941295,5.659269449630276,5.123574818709132,4.834205244281868,4.298510613360725,3.6565149625268973,3.1747129547941295,4.065519449630276,3.529824818709133
543148,Tim Federowicz,Rangers,31.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.5,3.0,0.4,1.0,16.206191878487296,0.33,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.0,0.0,,,-0.5,1.0,-0.5,($0.4),18.33,9.18,0.0,0.0,0.0,-0.41,-0.04,0.0,0.0,0.0,,0.0,0.0,,1.0,63.2,,,,,,,,,,,,,,,-1.4,,,,,,,-10.51,,,,,,,0.4,0.625,0.539,1.0,1.0,1.0,0.615,0.5,0.0,0.0,0.0,0.0,179.0,338.0,200.0,0.0,0.0,7.8,0.0,-7.21,,,,,,,,0.778,,,0.222,,,,,,,,,,,59.2,,,76.2,,,,,,,,,,-2.5,,,-2.6,,,,,,,,,,8.1,,,9.5,,,,,,,,,,-0.6,,,0.3,,,,,,,,,,-8.32,,,17.07,,,0.25,0.8,0.556,1.0,1.0,1.0,0.556,13.0,0.0,0.0,0.1,0.0,31 - 31,0.0,0.667,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,6.24,0.16699999999999998,0.3,,0.2,0.5,,,,,,,,57.4,,51.3,71.9,,,,,,,,-1.2,,-1.4,-3.3,,,,,,,,7.5,,5.9,7.9,,,,,,,,-0.9,,0.2,0.7,,,,,,,,-30.29,,9.2,14.09,,,,,,,,0.5,0.667,0.6,1.0,1.0,1.0,0.6,10.4,9.0,16.564824860508374,2,20.78926696632702,26.748719080687277,24.97322951710662,19.013777402746364,21.660546086780077,19.68645670732232,27.619998201140334,25.64590882168258,7.789266966327019,6.013777402746364,8.660546086780077,6.6864567073223204
622253,Dillon Tate,Orioles,25.0,0.0,2.0,6.428571428571429,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,18.0,15.0,15.0,3.0,9.0,0.0,5.0,2.0,0.0,20.0,35.0,16.0,8.0,1.0,132.0,218.0,350.0,7.0,3.0,0.0,0.0,8.57,3.86,2.22,7.71,1.29,0.228,1.29,0.268,0.612,5.1585728308682475,2.19,0.136,0.593,0.063,0.188,0.086,0.0,,,-0.1,21.0,-0.1,($0.1),4.83,4.82,-0.52,-1.68,1.16,-4.83,-0.5,0.8,0.76,1.08,0.66,11.0,-0.11,-0.54,0.563,93.7,0.243,84.6,,,,,0.19399999999999998,84.8,,,,,,,1.8,-3.7,,,2.3,,,0.93,-4.33,,,3.4,,,0.285,0.547,0.397,0.684,0.89,0.8059999999999999,0.429,0.591,0.077,1.0,3.0,3.0,137.0,108.0,105.0,0.215,0.09699999999999999,4.2,3.0,1.26,0.011000000000000001,0.077,,,,0.474,0.114,0.126,,,0.19699999999999998,,,,93.2,93.6,,,,93.7,84.8,84.3,,,84.7,,,-8.4,-9.1,,,,-9.1,2.1,2.5,,,-8.9,,,6.6,3.6,,,,4.0,1.5,0.2,,,4.6,,,-0.1,-0.3,,,,2.2,-0.4,-3.3,,,2.3,,,-2.18,-1.04,,,,1.33,-0.88,-7.51,,,3.31,,,0.276,0.5329999999999999,0.397,0.647,0.898,0.8059999999999999,0.47100000000000003,22.8,-0.2,0.1,-0.3,-0.2,25 - 25,0.11800000000000001,0.5589999999999999,0.271,0.17,0.203,0.5589999999999999,0.237,4.82,0.344,0.191,,,0.011000000000000001,,,,,0.5539999999999999,0.243,,85.1,,,93.2,,,,,94.0,84.9,,-8.4,,,-5.9,,,,,-8.4,3.3,,3.6,,,6.7,,,,,3.1,0.0,,2.1,,,-0.4,,,,,2.5,-3.7,,3.06,,,-9.59,,,,,1.29,-4.37,,0.26,0.544,0.397,0.638,0.8909999999999999,0.8059999999999999,0.483,23.5,6.428571428571429,5.517205812889326,2,4.50811111474002,3.553799310661937,3.515807543311992,4.470119347390074,4.793985810985739,4.751744422486048,3.8396740069076567,3.797432618407966,2.5557301623590676,2.5177383950091223,2.841604858604787,2.7993634701050962
606167,Adalberto Mejia,- - -,26.0,0.0,2.0,6.606382978723404,35.0,0.0,0.0,0.0,0.0,0.0,1.0,31.33333333333334,145.0,33.0,25.0,23.0,4.0,21.0,0.0,0.0,3.0,0.0,30.0,25.0,42.0,26.0,4.0,248.0,381.0,629.0,10.0,3.0,1.0,0.0,8.62,6.03,1.43,9.48,1.15,0.266,1.72,0.322,0.599,4.961511027423465,0.6,0.28,0.26899999999999996,0.095,0.095,0.12,0.0,,,-0.3,31.1,-0.3,($0.2),5.83,5.98,-0.77,-2.65,1.88,-14.54,-1.48,0.84,0.74,1.12,1.07,31.0,-0.1,-0.82,0.541,92.8,0.262,84.9,,,0.037000000000000005,81.7,0.161,81.2,,,,,,,-1.9,-2.7,,0.5,-0.6,,,-0.57,-1.63,,2.03,-0.64,,,0.275,0.718,0.455,0.6890000000000001,0.853,0.794,0.405,0.5379999999999999,0.094,4.0,6.0,6.0,145.0,108.0,131.0,0.207,0.145,5.46,2.87,1.64,0.426,0.113,0.002,,,,0.29600000000000004,0.006,,,0.157,,,,93.0,92.0,83.6,,,,84.5,80.0,,,81.2,,,5.1,8.8,4.0,,,,-1.4,0.4,,,9.0,,,8.8,5.6,3.7,,,,1.7,0.9,,,4.1,,,-0.2,-0.6,-0.1,,,,-2.1,0.7,,,-1.4,,,-0.08,-0.82,-5.9,,,,-1.12,17.3,,,-1.45,,,0.266,0.6970000000000001,0.455,0.67,0.85,0.7909999999999999,0.439,27.1,-0.6,-0.2,-0.4,-0.6,26 - 26,0.062,0.426,0.319,0.255,0.138,0.38299999999999995,0.479,5.49,0.379,0.162,,0.008,0.442,,,,,0.09699999999999999,0.28800000000000003,0.003,81.8,,81.0,93.2,,,,,92.2,84.8,87.4,8.7,,-3.4,5.0,,,,,8.9,-1.8,1.2,2.9,,-1.2,8.0,,,,,4.2,0.7,6.2,-0.2,,0.5,-1.6,,,,,0.8,-3.2,-0.1,-0.17,,10.83,-0.58,,,,,1.37,-1.75,-4.82,0.26899999999999996,0.7040000000000001,0.455,0.691,0.8420000000000001,0.7909999999999999,0.428,27.3,7.180851063829786,5.320144009444544,10,5.494488439462154,6.860358457711131,7.116154408848519,5.750284390599542,5.912738339582188,6.197146697032763,7.278608357831166,7.563016715281741,3.739169290525984,3.9949652416633716,4.157419190646018,4.441827548096593
664238,Dylan Moore,Mariners,26.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,15.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,45.0,0.0,0.625,7.0,0.625,0.429,9.206191878487296,1.5,0.375,0.375,0.0,0.0,0.0,0.0,,,-0.3,1.0,-0.3,($0.2),9.84,13.19,0.0,0.0,0.0,-3.54,-0.38,0.0,0.0,0.0,,0.0,0.0,,1.0,70.5,,,,,,,,,,,,,,,-2.0,,,,,,,-5.63,,,,,,,0.191,0.857,0.457,1.0,1.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,811.0,204.0,287.0,0.0,0.2,9.04,0.0,26.79,,,,,,,0.171,0.8290000000000001,,,,,,,,,,,,,67.9,71.0,,,,,,,,,,,,-6.8,-5.9,,,,,,,,,,,,6.1,5.9,,,,,,,,,,,,-0.3,-1.7,,,,,,,,,,,,-5.09,-5.74,,,,,,0.2,0.8,0.457,1.0,1.0,1.0,0.429,18.0,-0.1,-0.2,0.1,-0.1,26 - 26,-0.2,0.625,0.25,0.125,0.125,0.5,0.375,8.64,0.2,,,,0.943,,,,,,0.057,,,,,70.9,,,,,,67.8,,,,,-6.0,,,,,,2.2,,,,,5.3,,,,,,2.9,,,,,-1.9,,,,,,-0.1,,,,,-5.76,,,,,,-3.45,,0.23800000000000002,0.7859999999999999,0.457,1.0,1.0,1.0,0.4,18.0,36.0,9.564824860508374,0,13.115832091177307,13.115832091177307,14.992380443534035,14.992380443534035,13.911783231701138,15.998235469108552,13.911783231701138,15.998235469108552,7.115832091177307,8.992380443534035,7.911783231701138,9.998235469108552
501303,Ehire Adrianza,Twins,29.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,45.0,0.0,0.625,5.0,0.714,0.4,1.206191878487295,1.0,0.429,0.28600000000000003,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.2,5.83,5.19,0.0,0.0,0.0,-2.47,-0.24,0.0,0.01,0.01,,0.0,-0.1,-0.19,0.905,69.1,0.095,63.0,,,,,,,,,,,,,-2.6,-0.1,,,,,,-13.59,-3.02,,,,,,0.182,0.8,0.47600000000000003,0.5,0.875,0.8,0.47600000000000003,0.5,0.095,0.0,0.0,0.0,579.0,27.0,113.0,0.125,0.0,4.69,0.0,25.79,,,,,,,0.095,0.857,,,0.048,,,,,,,,,,82.3,66.1,,,83.9,,,,,,,,,-2.8,-1.8,,,-3.6,,,,,,,,,9.6,6.7,,,6.1,,,,,,,,,-0.8,-1.8,,,0.0,,,,,,,,,-41.21,-10.19,,,4.44,,,0.182,0.8,0.47600000000000003,0.0,1.0,0.8,0.47600000000000003,16.6,-0.1,-0.2,0.1,-0.1,29 - 29,0.125,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.0,0.429,0.5710000000000001,4.74,0.125,,,0.14300000000000002,0.857,,,,,,,,,,61.6,69.4,,,,,,,,,,6.4,-2.8,,,,,,,,,,-2.1,7.5,,,,,,,,,,0.2,-2.8,,,,,,,,,,6.77,-15.65,,,,,,,,0.182,0.8,0.47600000000000003,0.0,1.0,0.8,0.47600000000000003,16.6,27.0,1.564824860508374,1,12.203442200592553,21.68316825777268,25.428822415683847,15.949096358503716,13.792187673232778,17.956817104983486,23.271913730412905,27.436543162163616,14.203442200592553,17.949096358503716,15.792187673232778,19.956817104983486
660623,Huascar Ynoa,Braves,21.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,26.0,40.0,66.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,18.0,3.0,0.4,2.33,0.455,0.179,6.539525211820628,1.67,0.33299999999999996,0.41700000000000004,0.0,0.33299999999999996,0.0,0.0,,,-0.4,3.0,-0.4,($0.3),8.27,4.2,-0.03,-0.03,0.0,-4.51,-0.47,0.05,0.04,0.06,0.0,1.0,-0.24,-0.36,0.606,97.6,0.349,86.6,,,,,0.046,90.7,,,,,,,-0.8,-1.4,,,0.1,,,-2.12,-6.03,,,2.61,,,0.302,0.696,0.439,0.615,0.875,0.759,0.349,0.5,0.106,0.0,0.0,0.0,405.0,150.0,95.0,0.188,0.063,4.28,0.0,11.45,0.561,0.046,,,,,0.349,,,,0.046,,,,97.6,95.0,,,,,86.8,,,,90.7,,,-5.8,-7.1,,,,,1.0,,,,-4.6,,,9.2,8.0,,,,,-2.8,,,,4.0,,,0.0,-0.6,,,,,-1.6,,,,-0.1,,,0.13,-19.46,,,,,-6.81,,,,-2.2,,,0.275,0.6920000000000001,0.439,0.546,0.889,0.759,0.39399999999999996,24.6,-0.2,-0.1,0.0,-0.2,21 - 21,0.125,0.41700000000000004,0.25,0.33299999999999996,0.16699999999999998,0.25,0.583,4.74,0.313,0.046,,0.349,0.606,,,,,,,,90.6,,86.5,97.6,,,,,,,,-7.3,,2.3,-5.4,,,,,,,,5.0,,-3.5,8.7,,,,,,,,0.1,,-1.4,-0.8,,,,,,,,2.61,,-6.08,-2.12,,,,,,,,0.317,0.64,0.439,0.539,0.938,0.759,0.379,24.6,18.0,6.898158193841708,1,8.495036480434596,7.321611832827971,6.556484189779523,7.729908837386148,9.072405852608885,8.22169380954546,7.898981205002261,7.048269161938837,5.161703147101262,4.396575504052814,5.739072519275552,4.888360476212127
572821,Brian Dozier,Nationals,32.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,9.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.4,2.0,0.25,0.0,16.206191878487296,0.25,0.0,0.2,0.25,0.25,1.0,0.0,,,-0.5,1.0,-0.5,($0.4),10.2,11.17,0.0,0.0,0.0,-2.66,-0.27,0.0,0.0,0.0,,0.0,0.0,,1.0,69.0,,,,,,,,,,,,,,,-1.3,,,,,,,-8.12,,,,,,,0.0,0.778,0.43799999999999994,,1.0,1.0,0.563,0.2,0.0,0.0,0.0,0.0,401.0,361.0,253.0,0.0,0.0,9.64,27.0,1.79,,,,,,,,1.0,,,,,,,,,,,,,,68.9,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,7.9,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,-8.57,,,,,,0.0,0.778,0.467,,1.0,1.0,0.6,12.2,-0.1,0.0,0.0,0.0,32 - 32,0.0,0.4,0.2,0.4,0.4,0.4,0.2,6.24,0.2,,,,1.0,,,,,,,,,,,68.8,,,,,,,,,,,-3.1,,,,,,,,,,,7.2,,,,,,,,,,,-1.3,,,,,,,,,,,-8.57,,,,,,,,0.0,0.875,0.467,,1.0,1.0,0.5329999999999999,12.1,18.0,16.564824860508374,1,16.192003454466843,12.671729511646973,9.98148907974056,13.501763022560432,16.549049370894384,13.557888412390083,13.02877542807451,10.037614469570212,3.1920034544668434,0.5017630225604329,3.5490493708943824,0.5578884123900831
