mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
489334,Craig Stammen,Padres,35.0,8.0,7.0,3.292682926829268,76.0,0.4,0.0,0.0,0.0,4.0,9.0,82.0,339.0,80.0,36.0,30.0,13.0,15.0,2.0,2.0,0.0,0.0,73.0,126.0,74.0,48.0,3.0,443.0,808.0,1251.0,38.0,9.0,1.0,0.0,8.01,1.65,4.87,8.78,1.43,0.248,1.16,0.284,0.774,4.108630902877539,1.7,0.19399999999999998,0.508,0.040999999999999995,0.17600000000000002,0.071,0.0,,,4.3,82.0,4.3,$3.3,4.17,3.85,0.99,-8.46,9.45,3.86,0.41,1.55,1.49,1.62,1.72,64.0,-0.37,1.01,0.7190000000000001,92.8,0.158,87.6,,,0.122,81.4,0.002,88.5,,,,,0.006,,8.6,-3.5,,-1.9,0.2,,,0.95,-1.78,,-1.27,8.39,,,0.32,0.669,0.45299999999999996,0.6729999999999999,0.893,0.797,0.381,0.649,0.092,31.0,34.0,15.0,77.0,94.0,87.0,0.215,0.044000000000000004,3.69,4.17,-0.82,0.002,0.002,,,,0.7170000000000001,0.158,,0.121,,0.001,,,,92.4,91.5,,,,92.8,87.6,,81.4,,93.6,,,-8.9,-7.8,,,,-9.0,0.1,,3.4,,-8.3,,,9.4,6.1,,,,6.2,3.0,,-6.7,,5.4,,,0.3,0.5,,,,8.4,-3.6,,-0.9,,0.2,,,13.72,23.82,,,,0.95,-1.82,,-0.59,,18.64,,,0.306,0.637,0.45299999999999996,0.633,0.897,0.799,0.445,27.7,1.0,0.2,0.4,0.6,35 - 35,0.171,0.41,0.37,0.221,0.177,0.506,0.317,4.18,0.298,0.001,,0.12,0.047,,,,,0.675,0.157,,87.7,,81.6,92.6,,,,,93.1,87.8,,-7.8,,4.6,-7.3,,,,,-8.1,1.4,,4.5,,-7.7,7.3,,,,,5.5,2.1,,-0.1,,-0.8,-2.8,,,,,12.6,-4.0,,-5.9,,-0.56,-4.85,,,,,1.51,-2.05,,0.313,0.627,0.45399999999999996,0.634,0.897,0.797,0.45,28.6,3.951219512195122,4.467263884898618,13,3.743024088250669,3.184768520912387,3.260890202842577,3.819145770180859,4.060761619485838,4.145397996363095,3.502506052147556,3.587142429024813,2.8405850638604253,2.916706745790615,3.158322595095594,3.2429589719728513
624133,Ranger Suarez,Phillies,23.0,6.0,1.0,3.143835616438355,37.0,0.4,0.0,0.0,0.0,0.0,1.0,48.66666666666668,205.0,52.0,18.0,17.0,6.0,12.0,2.0,1.0,1.0,1.0,42.0,81.0,33.0,33.0,1.0,291.0,472.0,763.0,29.0,8.0,3.0,0.0,7.77,2.22,3.5,9.62,1.11,0.271,1.32,0.319,0.83,3.8842740702681167,2.45,0.22399999999999998,0.551,0.03,0.182,0.099,0.0,,,4.1,48.2,4.1,$3.3,4.54,3.64,1.13,-2.15,3.28,2.28,0.23,0.81,0.84,1.06,1.0,29.0,0.03,1.36,0.527,92.4,0.20600000000000002,85.0,,,,,0.267,84.9,,,,,0.011000000000000001,,7.8,-3.2,,,-1.4,,,1.95,-2.06,,,-0.71,,,0.33399999999999996,0.6659999999999999,0.455,0.6729999999999999,0.897,0.7929999999999999,0.364,0.512,0.094,6.0,9.0,5.0,71.0,86.0,82.0,0.205,0.059000000000000004,3.74,5.36,-0.75,0.235,0.29100000000000004,,,,,0.203,,,,0.27,,,,92.9,91.9,,,,,84.9,,,,84.9,,,4.0,9.2,,,,,-1.1,,,,8.7,,,6.3,4.3,,,,,2.4,,,,3.6,,,3.1,4.4,,,,,-2.9,,,,-1.0,,,1.71,1.96,,,,,-1.9,,,,-0.47,,,0.33799999999999997,0.617,0.455,0.6509999999999999,0.894,0.79,0.42100000000000004,21.3,0.9,-0.3,0.8,0.5,23 - 23,0.146,0.433,0.353,0.213,0.147,0.467,0.387,4.48,0.293,0.268,,,0.23800000000000002,,,,,0.289,0.20600000000000002,,85.1,,,93.0,,,,,92.1,85.0,,8.4,,,3.6,,,,,8.9,-1.8,,2.7,,,5.7,,,,,3.5,1.6,,-1.4,,,4.4,,,,,3.6,-3.2,,-0.68,,,2.45,,,,,1.65,-2.02,,0.342,0.619,0.455,0.6559999999999999,0.8959999999999999,0.79,0.409,21.9,3.3287671232876708,4.242907052289196,8,3.634071719408799,3.589473744423689,3.8271707370793773,3.8717687120644873,3.9647179749337407,4.229002890123176,3.9201199999486307,4.1844049151380664,2.955989527627977,3.1936865202836655,3.286635783152919,3.550920698342355
656794,Sean Newcomb,Braves,26.0,6.0,3.0,3.1609756097560986,55.0,0.4,4.0,0.0,0.0,1.0,2.0,68.33333333333331,293.0,61.0,28.0,24.0,8.0,29.0,1.0,3.0,4.0,0.0,65.0,95.0,65.0,34.0,6.0,441.0,740.0,1181.0,49.0,4.0,2.0,1.0,8.56,3.82,2.24,8.03,1.05,0.234,1.32,0.282,0.795,4.230582122389734,1.46,0.175,0.49,0.092,0.12300000000000001,0.042,0.5,2.6,15.0,1.5,53.1,4.1,$3.2,4.2,4.61,0.08,-5.84,5.92,4.11,0.43,1.22,0.99,1.23,1.52,51.0,0.34,-0.28,0.652,94.4,0.086,81.4,,,0.192,78.8,0.069,87.4,,,,,0.003,,2.2,0.7,,3.7,-1.0,,,0.29,0.64,,1.64,-1.21,,,0.293,0.669,0.455,0.716,0.8440000000000001,0.797,0.431,0.5670000000000001,0.092,16.0,14.0,12.0,71.0,97.0,104.0,0.222,0.099,4.46,6.45,-1.08,0.65,0.001,0.001,,,,0.091,0.18899999999999997,,,0.069,,,,94.3,88.6,95.2,,,,81.4,78.8,,,87.3,,,3.6,7.3,3.7,,,,-6.6,-4.1,,,7.2,,,9.7,5.7,7.8,,,,-4.1,-9.9,,,5.1,,,1.8,0.2,0.3,,,,0.7,4.1,,,-1.2,,,0.24,21.04,26.24,,,,0.67,1.83,,,-1.48,,,0.267,0.6459999999999999,0.455,0.667,0.852,0.797,0.495,22.1,1.2,0.2,0.6,0.8,26 - 26,0.12300000000000001,0.337,0.38299999999999995,0.281,0.14800000000000002,0.495,0.35700000000000004,4.76,0.348,0.069,,0.192,0.652,,,,,0.001,0.086,,87.4,,78.7,94.3,,,,,93.9,81.3,,7.1,,-4.8,3.1,,,,,2.7,-7.4,,4.3,,-11.2,9.1,,,,,9.1,-4.9,,-1.0,,3.8,1.9,,,,,0.3,0.6,,-1.21,,1.66,0.25,,,,,33.98,0.63,,0.259,0.6609999999999999,0.455,0.669,0.85,0.797,0.48700000000000004,22.4,3.687804878048781,4.589215104410814,9,3.860972392093397,3.5874347462821565,3.727302189144773,4.000839834956014,4.178262171716146,4.3337746788863765,3.904724525904906,4.060237033075136,2.8365821481909577,2.976449591053574,3.1538719278137073,3.3093844349839374
656222,Jalen Beeks,Rays,25.0,6.0,3.0,4.313099041533547,33.0,0.4,3.0,0.0,0.0,1.0,0.0,104.33333333333331,464.0,115.0,56.0,50.0,12.0,40.0,1.0,9.0,3.0,0.0,89.0,146.0,98.0,76.0,9.0,682.0,1139.0,1821.0,46.0,9.0,5.0,3.0,7.68,3.45,2.23,9.92,1.04,0.277,1.49,0.328,0.7340000000000001,4.404274945579947,1.49,0.23800000000000002,0.456,0.092,0.122,0.062,0.6,-2.1,12.1,5.6,92.0,3.5,$2.9,4.88,4.79,-0.63,-7.96,7.34,-3.45,-0.36,0.93,0.85,0.92,1.05,28.0,-1.28,0.6,0.436,92.2,,,0.059000000000000004,86.0,0.188,75.1,0.317,87.2,,,,,0.002,,-8.6,,4.7,-2.4,-1.2,,,-1.09,,4.41,-0.7,-0.21,,,0.306,0.6659999999999999,0.456,0.6679999999999999,0.867,0.789,0.41600000000000004,0.588,0.096,2.0,12.0,9.0,97.0,100.0,105.0,0.192,0.086,4.61,3.97,-0.1,0.436,,0.065,,,0.001,0.002,0.18100000000000002,0.001,,0.314,,,,92.0,,85.4,,,91.8,86.2,75.2,74.3,,87.2,,,3.2,,-0.3,,,6.2,5.8,-5.8,-6.9,,8.9,,,9.7,,3.9,,,7.7,4.4,-7.7,-8.9,,4.6,,,-5.1,,3.5,,,0.2,0.9,-3.4,0.4,,-1.1,,,-0.65,,2.95,,,17.57,30.29,-1.04,21.27,,-0.19,,,0.298,0.637,0.457,0.633,0.867,0.7859999999999999,0.46799999999999997,23.7,0.4,-0.8,0.8,0.0,25 - 25,0.106,0.44,0.326,0.23399999999999999,0.154,0.449,0.397,4.97,0.304,0.316,,0.18899999999999997,0.436,0.059000000000000004,,,,0.001,,,87.6,,75.4,92.5,86.4,,,,94.0,,,9.1,,-6.1,3.1,-0.4,,,,5.5,,,3.5,,-9.2,9.0,3.5,,,,8.9,,,0.8,,-2.5,-7.5,4.5,,,,0.0,,,0.13,,-0.72,-0.94,4.22,,,,0.2,,,0.302,0.634,0.457,0.631,0.868,0.785,0.467,24.0,4.8306709265175725,4.7629079276010255,24,4.427253990219231,5.112449156214509,5.386894182503149,4.701699016507872,4.788457324738012,5.093600775172494,5.47365249073329,5.778795941167771,3.229170923126579,3.50361594941522,3.5903742576453603,3.8955177080798413
605156,Aaron Brooks,- - -,29.0,6.0,8.0,5.6454545454545455,29.0,0.4,18.0,0.0,0.0,0.0,0.0,110.0,482.0,118.0,72.0,69.0,21.0,34.0,0.0,10.0,4.0,1.0,82.0,154.0,134.0,64.0,10.0,707.0,1192.0,1899.0,50.0,9.0,4.0,3.0,6.71,2.78,2.41,9.65,1.72,0.269,1.38,0.29,0.679,5.397100969396385,1.15,0.182,0.43799999999999994,0.075,0.157,0.057999999999999996,0.75,3.1,82.0,1.0,28.0,4.1,$3.3,5.33,5.35,-0.97,-7.38,6.42,-16.09,-1.63,0.78,0.78,0.64,0.93,21.0,-1.31,0.07,0.539,92.0,0.223,85.7,,,0.035,78.8,0.203,84.7,,,,,,,-8.1,0.9,,-1.6,-2.5,,,-0.79,0.22,,-2.32,-0.66,,,0.3,0.6890000000000001,0.45799999999999996,0.698,0.9,0.8220000000000001,0.40700000000000003,0.589,0.08199999999999999,0.0,1.0,0.0,123.0,117.0,117.0,0.17,0.071,5.02,4.09,0.24,0.27,0.27,0.002,,,,0.223,0.011000000000000001,0.023,,0.20199999999999999,,,,91.9,91.8,90.5,,,,85.6,77.7,79.3,,84.7,,,-7.7,-10.2,-6.6,,,,0.0,0.9,0.9,,-8.8,,,8.6,5.8,5.9,,,,1.6,-2.8,-2.3,,0.8,,,-10.3,3.5,0.8,,,,1.6,0.2,-1.2,,-2.5,,,-2.01,0.69,25.94,,,,0.37,0.98,-2.83,,-0.65,,,0.303,0.625,0.45899999999999996,0.6659999999999999,0.904,0.823,0.484,22.5,0.0,0.3,-0.7,-0.4,29 - 29,0.1,0.413,0.354,0.233,0.16899999999999998,0.46399999999999997,0.368,5.04,0.284,0.204,,0.035,0.225,,,,,0.314,0.222,,85.0,,79.1,92.4,,,,,92.1,85.9,,-8.2,,1.9,-6.7,,,,,-9.5,1.0,,-0.3,,-3.5,8.0,,,,,5.0,0.6,,-2.0,,-1.6,-3.9,,,,,-2.9,2.4,,-0.53,,-2.36,-0.92,,,,,-0.48,0.57,,0.301,0.627,0.45899999999999996,0.6629999999999999,0.904,0.823,0.484,23.1,5.890909090909091,5.755733951417465,28,5.367603085538142,5.298543797000592,5.272481881657226,5.341541170194776,5.722936541376033,5.693959434811741,5.653877252838483,5.624900146274191,3.176693994629051,3.150632079285685,3.5320274504669413,3.50305034390265
501625,Jose Alvarez,Phillies,30.0,3.0,4.0,3.3559322033898304,67.0,0.4,1.0,0.0,0.0,1.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,90.0,50.0,43.0,4.0,327.0,657.0,984.0,29.0,12.0,1.0,0.0,7.78,2.75,2.83,10.07,1.22,0.28,1.42,0.328,0.813,4.206191878487295,1.8,0.235,0.49200000000000005,0.08,0.16,0.133,0.0,-0.1,2.0,4.0,57.0,3.9,$3.0,4.88,4.14,0.84,-4.06,4.9,3.22,0.3,1.09,0.97,1.11,1.17,56.0,-0.08,0.86,0.525,91.5,0.182,82.6,0.073,86.9,,,0.22,82.1,,,,,0.016,,7.6,-6.8,-3.1,,0.1,,,1.47,-3.8,-4.25,,0.04,,,0.34299999999999997,0.732,0.515,0.6859999999999999,0.843,0.785,0.44299999999999995,0.647,0.111,16.0,13.0,9.0,76.0,93.0,93.0,0.2,0.071,4.17,4.42,-0.86,0.149,0.373,0.071,,,,0.10800000000000001,0.081,,,0.218,,,,91.6,91.4,87.0,,,,83.5,81.4,,,82.0,,,6.7,10.0,-0.4,,,,-1.8,-2.9,,,9.1,,,9.0,6.7,5.4,,,,3.3,0.8,,,2.9,,,-0.7,7.4,-2.5,,,,-1.4,-4.7,,,1.0,,,-0.46,2.03,-3.61,,,,-1.31,-5.84,,,0.46,,,0.32899999999999996,0.706,0.515,0.6709999999999999,0.84,0.785,0.494,24.1,0.8,-0.5,0.9,0.5,30 - 30,0.129,0.353,0.402,0.245,0.158,0.544,0.299,4.69,0.302,0.21899999999999997,,0.002,0.155,0.052000000000000005,,,,0.371,0.201,0.001,82.3,,82.8,91.9,86.3,,,,91.6,83.5,67.7,9.0,,-4.1,6.1,-1.3,,,,9.8,-2.8,-0.9,2.0,,-0.5,8.5,4.5,,,,5.9,1.8,2.3,1.2,,0.7,1.1,-3.4,,,,6.7,-7.0,0.0,0.58,,32.98,0.73,-6.75,,,,1.83,-3.53,-4.03,0.34600000000000003,0.7,0.515,0.669,0.848,0.785,0.478,24.8,3.813559322033898,4.564824860508374,9,3.9834466907887784,3.6666375529847994,3.9048582135872465,4.2216673513912255,4.317164204889437,4.582031363620747,4.000355067085458,4.265222225816768,2.9834466907887784,3.2216673513912255,3.3171642048894374,3.5820313636207466
607237,Amir Garrett,Reds,27.0,5.0,3.0,3.2142857142857144,69.0,0.4,0.0,0.0,0.0,0.0,3.0,56.0,246.0,44.0,22.0,20.0,7.0,35.0,1.0,4.0,5.0,1.0,78.0,69.0,36.0,23.0,2.0,386.0,592.0,978.0,24.0,3.0,1.0,0.0,12.54,5.63,2.23,7.07,1.13,0.213,1.41,0.303,0.833,4.134763307058724,1.92,0.18,0.539,0.055999999999999994,0.19399999999999998,0.043,0.0,,,4.3,56.0,4.3,$3.4,4.22,3.8,0.08,-6.04,6.12,0.48,0.05,1.39,1.31,1.55,1.65,65.0,-0.2,0.26,0.42700000000000005,95.3,0.573,85.8,,,,,,,,,,,0.001,,-6.8,10.9,,,,,,-1.62,1.94,,,,,,0.321,0.63,0.43799999999999994,0.48700000000000004,0.747,0.629,0.37799999999999995,0.626,0.163,22.0,26.0,14.0,72.0,91.0,85.0,0.317,0.142,3.95,3.86,-0.93,0.179,0.24,0.001,,,,0.579,,,,0.001,,,,95.6,95.0,94.4,,,,85.8,,,,85.3,,,7.7,9.4,8.0,,,,0.5,,,,0.5,,,7.4,5.2,6.3,,,,2.5,,,,1.6,,,1.9,-7.8,0.3,,,,10.9,,,,0.2,,,1.12,-3.41,26.58,,,,1.98,,,,22.68,,,0.33899999999999997,0.59,0.441,0.408,0.7929999999999999,0.617,0.406,24.2,1.2,-0.1,0.9,0.8,27 - 27,0.175,0.457,0.318,0.225,0.17800000000000002,0.434,0.38799999999999996,4.14,0.488,0.001,,,0.113,,,,,0.309,0.5760000000000001,,85.6,,,95.9,,,,,95.4,86.0,,0.3,,,7.5,,,,,8.6,-0.3,,2.0,,,6.6,,,,,5.1,1.5,,0.3,,,2.5,,,,,-7.3,11.3,,25.91,,,2.41,,,,,-2.56,2.13,,0.34700000000000003,0.5710000000000001,0.435,0.43799999999999994,0.805,0.627,0.391,24.9,3.5357142857142856,4.4933962890798025,6,3.8745373538505783,3.2651118880120684,3.419826569877693,4.029252035716203,4.2040624056119285,4.376082910030536,3.594636939773419,3.7666574441920257,2.9459659252791495,3.100680607144774,3.2754909770405,3.447511481459107
523260,Joe Kelly,Dodgers,31.0,5.0,4.0,4.558441558441558,55.0,0.4,0.0,0.0,0.0,1.0,5.0,51.333333333333336,226.0,49.0,31.0,26.0,6.0,22.0,2.0,3.0,10.0,0.0,62.0,85.0,24.0,30.0,4.0,320.0,574.0,894.0,37.0,6.0,0.0,0.0,10.87,3.86,2.82,8.59,1.05,0.244,1.38,0.323,0.6559999999999999,3.77112694342236,3.54,0.21600000000000003,0.612,0.16699999999999998,0.25,0.071,0.0,,,4.1,51.1,4.1,$3.3,3.95,3.19,-0.97,-4.43,3.46,-5.89,-0.6,1.01,0.83,0.98,1.04,42.0,-0.22,-0.75,0.511,98.0,,,,,0.364,87.3,0.125,87.6,,,,,0.006999999999999999,,-2.4,,,4.6,-1.7,,,-0.53,,,1.43,-1.49,,,0.27899999999999997,0.579,0.42,0.624,0.835,0.76,0.46799999999999997,0.562,0.10099999999999999,8.0,11.0,12.0,109.0,87.0,72.0,0.27399999999999997,0.09699999999999999,3.41,6.49,0.78,0.27699999999999997,0.23,,,,0.001,0.03,,0.336,,0.126,,,,97.5,98.4,,,,98.1,88.3,,87.1,,87.6,,,-5.8,-9.0,,,,-7.9,3.7,,5.4,,-10.1,,,8.2,5.4,,,,7.8,-4.9,,-7.1,,4.1,,,1.0,-1.7,,,,0.2,1.5,,5.2,,-1.6,,,0.42,-0.85,,,,18.16,5.63,,1.74,,-1.46,,,0.265,0.568,0.41700000000000004,0.564,0.852,0.76,0.499,30.1,-0.4,-0.3,-0.5,-0.8,31 - 31,0.177,0.389,0.396,0.21600000000000003,0.245,0.331,0.425,4.11,0.39799999999999996,0.126,,0.366,0.282,,,,,0.22699999999999998,,,87.9,,87.3,97.8,,,,,98.4,,,-9.5,,6.1,-5.3,,,,,-8.5,,,3.3,,-7.8,7.7,,,,,5.1,,,-1.6,,6.6,0.9,,,,,-1.4,,,-1.46,,2.06,0.36,,,,,-0.72,,,0.27,0.568,0.41700000000000004,0.579,0.846,0.758,0.49200000000000005,30.5,5.4350649350649345,4.129759925443439,8,3.573221648296064,3.530940451232258,3.6922733421235905,3.7345545391873967,3.9097176625875663,4.089096664863142,3.86743646552376,4.046815467799336,3.008286583360999,3.1696194742523316,3.344782597652501,3.5241615999280773
282332,CC Sabathia,Yankees,38.0,5.0,8.0,4.9472049689441,23.0,0.4,22.0,0.0,0.0,0.0,0.0,107.33333333333331,468.0,112.0,64.0,59.0,27.0,39.0,0.0,3.0,0.0,0.0,107.0,125.0,126.0,63.0,15.0,624.0,1105.0,1729.0,61.0,15.0,4.0,3.0,8.97,3.27,2.74,9.39,2.26,0.263,1.41,0.291,0.775,5.656502437493506,0.99,0.201,0.39799999999999996,0.11900000000000001,0.214,0.12,0.75,4.0,106.1,0.7,1.0,4.6,$3.5,5.71,4.73,-1.34,-8.8,7.46,-10.07,-1.0,0.88,0.86,0.89,0.97,23.0,-1.96,0.44,0.159,89.2,0.302,79.3,0.41700000000000004,88.4,,,0.122,82.7,,,,,,,-1.5,-5.6,-5.2,,-0.8,,,-0.55,-1.07,-0.72,,-0.37,,,0.331,0.696,0.473,0.633,0.8540000000000001,0.759,0.38799999999999996,0.613,0.114,0.0,1.0,0.0,107.0,121.0,103.0,0.22899999999999998,0.083,4.6,5.11,-0.72,0.023,,0.40700000000000003,0.001,,0.146,0.301,0.001,0.001,,0.122,,,,88.3,,88.3,79.0,,89.1,79.3,79.3,78.4,,82.6,,,3.5,,0.7,-5.1,,8.2,-5.4,-7.8,-7.4,,5.6,,,6.1,,6.1,1.5,,5.2,1.0,-0.6,-2.1,,4.7,,,1.0,,-7.3,0.4,,-1.4,-4.7,0.2,0.3,,1.4,,,2.67,,-1.03,22.14,,-0.56,-0.9,18.59,25.01,,0.65,,,0.308,0.6729999999999999,0.473,0.596,0.852,0.76,0.452,23.4,0.9,0.2,0.2,0.4,38 - 38,0.145,0.465,0.318,0.217,0.192,0.428,0.381,4.49,0.37,0.12300000000000001,,,0.004,0.426,,,,0.145,0.302,,82.9,,,89.8,88.6,,,,89.4,79.4,,5.2,,,4.2,0.1,,,,7.8,-6.2,,3.9,,,7.4,5.5,,,,4.3,-0.1,,0.3,,,0.2,-5.2,,,,-1.0,-4.0,,0.13,,,2.99,-0.71,,,,-0.39,-0.77,,0.301,0.68,0.473,0.5920000000000001,0.852,0.762,0.45399999999999996,23.5,5.366459627329194,6.015135419514586,26,5.5680062079767465,4.593901428068564,4.480353569141148,5.45445834904933,5.9167403230890265,5.7904914129480245,4.942635543180844,4.816386633039842,3.117695648970535,3.004147790043118,3.4664297640828154,3.340180853941813
656547,Jonathan Holder,Yankees,26.0,5.0,2.0,6.314516129032257,34.0,0.4,1.0,0.0,0.0,0.0,2.0,41.333333333333336,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0,46.0,52.0,24.0,8.0,227.0,466.0,693.0,30.0,4.0,0.0,0.0,10.02,2.4,4.18,9.36,1.74,0.256,1.31,0.307,0.536,4.44006284622923,0.88,0.19699999999999998,0.377,0.154,0.154,0.087,0.0,1.2,2.2,2.6,38.2,3.7,$2.9,4.3,4.43,-1.29,-4.11,2.82,-13.21,-1.32,0.95,0.99,1.09,1.18,26.0,-0.27,-1.09,0.546,92.2,0.23199999999999998,80.6,0.057999999999999996,84.9,,,0.165,86.1,,,,,0.006,,1.3,-0.3,-0.5,,-2.2,,,0.35,-0.17,-1.36,,-1.92,,,0.332,0.688,0.495,0.6559999999999999,0.821,0.7609999999999999,0.457,0.602,0.11800000000000001,4.0,9.0,13.0,137.0,95.0,97.0,0.254,0.061,3.74,6.53,1.87,0.5429999999999999,,0.069,,,,0.22699999999999998,,,,0.162,,,,92.1,,85.1,,,,80.6,,,,86.0,,,-1.9,,1.7,,,,6.3,,,,-8.5,,,9.7,,1.1,,,,-2.2,,,,4.6,,,1.1,,-1.0,,,,0.6,,,,-2.4,,,0.29,,-2.14,,,,0.38,,,,-2.18,,,0.34700000000000003,0.635,0.495,0.667,0.805,0.758,0.514,25.9,-0.8,-0.1,-1.0,-1.1,26 - 26,0.193,0.484,0.32,0.19699999999999998,0.221,0.402,0.377,3.92,0.359,0.165,0.001,0.001,0.5429999999999999,0.051,,,,,0.23800000000000002,,86.4,93.0,81.1,92.5,84.9,,,,,81.0,,-8.3,-1.3,4.2,-1.6,2.2,,,,,6.7,,3.5,9.5,-7.2,9.0,0.9,,,,,-3.5,,-2.3,0.0,0.0,1.2,-0.7,,,,,-0.2,,-1.99,0.0,-2.3,0.32,-1.98,,,,,-0.11,,0.349,0.63,0.494,0.667,0.804,0.757,0.516,26.7,6.967741935483871,4.79869582825031,10,4.631265807168797,4.408369593985066,4.360606602330729,4.583502815514461,5.011286058153132,4.95818047167714,4.788389844969402,4.735284258493408,3.397394839426861,3.3496318477725247,3.7774150904111967,3.724309503935204
